from_vertex,to_vertex
0,1
0,2
0,5
0,6
0,8
0,11
0,13
0,15
0,20
0,23
0,32
0,36
0,43
0,44
0,50
0,54
0,59
0,60
0,62
0,67
0,68
0,71
0,84
0,85
0,90
0,92
0,93
0,98
0,103
0,104
0,107
0,108
0,112
0,119
0,120
0,121
0,133
0,138
0,156
0,160
0,170
0,173
0,175
0,176
0,179
0,186
0,187
0,189
0,192
0,196
0,198
0,209
0,224
0,225
0,230
0,233
0,237
0,238
0,242
0,248
0,250
0,256
0,271
0,272
0,275
0,276
0,277
0,292
0,301
0,309
0,311
0,322
0,325
0,338
0,341
0,343
0,346
0,348
0,359
0,363
0,369
0,370
0,371
0,380
0,383
0,388
0,393
0,408
0,422
0,423
0,431
0,449
0,458
0,463
0,465
0,467
0,470
0,475
0,477
0,479
0,493
0,494
0,497
0,499
0,514
0,518
0,524
0,536
0,544
0,565
0,567
0,569
0,572
0,578
0,580
0,582
0,587
0,588
0,591
0,593
0,600
0,614
0,619
0,626
0,631
0,632
0,639
0,646
0,648
0,650
0,651
0,653
0,654
0,663
0,676
0,678
0,686
0,697
0,703
0,716
0,721
0,723
0,727
0,738
0,740
0,741
0,742
0,745
0,746
0,755
0,759
0,760
0,779
0,781
0,782
0,784
0,790
0,794
0,795
0,805
0,806
0,814
0,815
0,820
0,821
0,824
0,827
0,839
0,840
0,841
0,846
0,857
0,872
0,875
0,878
0,881
0,882
0,889
0,898
0,900
0,901
0,903
0,911
0,915
0,920
0,924
0,932
0,944
0,956
0,965
0,966
0,968
0,979
0,990
0,991
0,997
0,999
1,10
1,14
1,18
1,20
1,21
1,22
1,26
1,29
1,31
1,39
1,45
1,55
1,59
1,66
1,68
1,74
1,75
1,80
1,81
1,84
1,85
1,88
1,91
1,95
1,102
1,103
1,106
1,112
1,115
1,123
1,126
1,131
1,133
1,142
1,143
1,147
1,160
1,161
1,162
1,164
1,169
1,172
1,179
1,181
1,200
1,204
1,205
1,207
1,213
1,215
1,221
1,223
1,226
1,232
1,233
1,240
1,245
1,247
1,249
1,250
1,254
1,257
1,258
1,259
1,265
1,266
1,277
1,278
1,279
1,284
1,285
1,289
1,299
1,301
1,306
1,309
1,321
1,342
1,350
1,357
1,361
1,363
1,380
1,381
1,393
1,403
1,405
1,406
1,418
1,424
1,426
1,431
1,438
1,444
1,448
1,452
1,455
1,480
1,482
1,483
1,485
1,488
1,492
1,498
1,508
1,510
1,513
1,522
1,523
1,524
1,525
1,530
1,531
1,536
1,539
1,550
1,554
1,555
1,556
1,558
1,559
1,560
1,562
1,564
1,569
1,573
1,574
1,577
1,579
1,584
1,598
1,602
1,606
1,607
1,613
1,614
1,617
1,618
1,638
1,640
1,642
1,644
1,646
1,654
1,669
1,672
1,676
1,679
1,684
1,690
1,692
1,693
1,696
1,698
1,706
1,709
1,711
1,717
1,722
1,728
1,732
1,735
1,738
1,741
1,749
1,755
1,756
1,763
1,764
1,770
1,778
1,783
1,789
1,792
1,795
1,798
1,806
1,808
1,812
1,815
1,824
1,838
1,842
1,850
1,851
1,858
1,860
1,866
1,869
1,870
1,872
1,873
1,880
1,881
1,883
1,885
1,886
1,887
1,889
1,893
1,897
1,900
1,903
1,904
1,909
1,914
1,915
1,916
1,925
1,936
1,937
1,949
1,951
1,955
1,959
1,965
1,968
1,972
1,973
1,977
1,991
1,997
1,999
2,2
2,3
2,5
2,8
2,9
2,11
2,16
2,23
2,26
2,37
2,39
2,40
2,41
2,42
2,44
2,45
2,50
2,54
2,56
2,64
2,69
2,72
2,75
2,77
2,82
2,85
2,86
2,97
2,100
2,117
2,126
2,129
2,132
2,137
2,158
2,169
2,170
2,172
2,183
2,193
2,201
2,205
2,214
2,215
2,217
2,218
2,221
2,222
2,226
2,227
2,229
2,234
2,235
2,238
2,247
2,252
2,262
2,270
2,272
2,278
2,279
2,280
2,284
2,290
2,301
2,303
2,306
2,311
2,324
2,325
2,328
2,330
2,331
2,336
2,338
2,345
2,354
2,357
2,358
2,361
2,377
2,378
2,386
2,389
2,393
2,402
2,405
2,406
2,410
2,416
2,419
2,432
2,439
2,448
2,449
2,457
2,472
2,477
2,481
2,482
2,492
2,493
2,505
2,508
2,510
2,522
2,524
2,531
2,532
2,536
2,537
2,550
2,552
2,557
2,576
2,578
2,583
2,586
2,587
2,590
2,605
2,609
2,611
2,620
2,621
2,629
2,653
2,656
2,664
2,666
2,672
2,673
2,675
2,682
2,687
2,693
2,697
2,698
2,702
2,710
2,720
2,725
2,727
2,734
2,739
2,744
2,745
2,760
2,767
2,785
2,787
2,788
2,793
2,801
2,808
2,809
2,810
2,822
2,826
2,827
2,842
2,850
2,851
2,853
2,854
2,861
2,867
2,899
2,902
2,906
2,908
2,909
2,914
2,917
2,918
2,922
2,925
2,929
2,936
2,938
2,952
2,958
2,967
2,975
2,981
2,989
3,0
3,9
3,10
3,19
3,20
3,22
3,37
3,40
3,44
3,51
3,57
3,58
3,65
3,67
3,70
3,72
3,74
3,75
3,83
3,89
3,92
3,95
3,100
3,103
3,109
3,112
3,124
3,131
3,135
3,139
3,141
3,149
3,151
3,152
3,162
3,163
3,165
3,166
3,181
3,190
3,194
3,200
3,217
3,223
3,225
3,227
3,230
3,234
3,240
3,242
3,258
3,260
3,263
3,266
3,272
3,273
3,283
3,288
3,294
3,299
3,301
3,303
3,309
3,310
3,312
3,313
3,317
3,322
3,323
3,324
3,331
3,332
3,334
3,342
3,347
3,348
3,354
3,363
3,364
3,365
3,367
3,369
3,377
3,384
3,386
3,392
3,401
3,405
3,406
3,422
3,424
3,427
3,431
3,433
3,435
3,448
3,453
3,458
3,464
3,469
3,471
3,474
3,475
3,477
3,480
3,491
3,501
3,513
3,517
3,522
3,523
3,528
3,542
3,548
3,556
3,559
3,573
3,574
3,576
3,582
3,583
3,585
3,587
3,591
3,593
3,595
3,597
3,603
3,604
3,605
3,609
3,615
3,626
3,634
3,635
3,637
3,639
3,641
3,654
3,655
3,658
3,661
3,663
3,669
3,677
3,680
3,684
3,687
3,694
3,695
3,702
3,712
3,714
3,722
3,725
3,747
3,755
3,770
3,776
3,780
3,781
3,782
3,783
3,787
3,791
3,795
3,796
3,805
3,814
3,829
3,839
3,851
3,856
3,868
3,869
3,870
3,873
3,878
3,891
3,894
3,897
3,904
3,910
3,912
3,913
3,915
3,927
3,928
3,931
3,933
3,941
3,942
3,944
3,949
3,951
3,959
3,962
3,970
3,972
3,978
3,987
3,995
3,998
4,2
4,8
4,12
4,15
4,18
4,26
4,27
4,28
4,31
4,39
4,47
4,53
4,57
4,64
4,74
4,79
4,80
4,87
4,89
4,92
4,93
4,105
4,106
4,114
4,118
4,119
4,123
4,124
4,128
4,135
4,138
4,139
4,143
4,155
4,156
4,158
4,164
4,167
4,175
4,187
4,190
4,195
4,198
4,203
4,207
4,223
4,236
4,242
4,243
4,245
4,246
4,257
4,259
4,261
4,267
4,269
4,270
4,273
4,275
4,279
4,282
4,287
4,310
4,317
